tikId;uik;voters;totalVotes;Балашов Геннадій;Безсмертний Роман;Богомолець Ольга;Богословська Інна;Бойко Юрій;Бондар Віктор;Ващенко Олександр;Вілкул Олександр;Габер Микола;Гриценко Анатолій;Данилюк Олександр;Дерев’янко Юрій;Журавльов Василь;Зеленський Володимир;Каплін Сергій;Кармазін Юрій;Кива Ілля;Корнацький Аркадій;Кошулинський Руслан;Кривенко Віктор;Купрій Віталій;Литвиненко Юлія;Ляшко Олег;Мороз Олександр;Наливайченко Валентин;Насіров Роман;Новак Андрій;Носенко Сергій;Петров Володимир;Порошенко Петро;Ригованов Руслан;Скоцик Віталій;Смешко Ігор;Соловйов Олександр;Тарута Сергій;Тимошенко Юлія;Тимошенко Юрій;Шевченко Ігор;Шевченко Олександр
204;ВД № 730166;2152;1116;0;0;2;1;83;1;0;8;0;55;1;7;0;372;1;2;0;1;0;0;0;1;137;1;3;0;1;0;1;100;0;0;63;0;1;222;22;0;9
204;ВД № 730167;612;395;0;1;0;1;51;0;1;6;0;12;0;1;0;62;0;1;1;0;6;0;0;0;44;2;2;0;0;0;0;94;0;0;9;0;0;83;6;1;2
204;ВД № 730168;371;239;1;0;0;0;12;0;0;4;0;7;0;1;0;42;0;1;0;0;2;0;0;0;31;0;2;0;0;0;1;62;0;0;3;0;0;64;2;0;0
204;ВД № 730169;1254;781;0;0;0;0;50;0;0;1;1;37;1;2;0;177;0;2;0;0;2;0;0;1;85;1;6;0;0;0;1;123;0;0;23;0;0;248;3;1;4
204;ВД № 730170;142;103;0;0;0;0;10;0;0;1;0;2;0;0;0;14;0;0;0;0;0;0;0;0;18;0;1;0;0;0;0;9;0;0;3;0;0;45;0;0;0
204;ВД № 730171;1591;809;0;0;2;2;50;1;0;1;0;42;0;10;0;220;0;1;0;0;10;0;0;2;68;0;3;0;0;1;0;93;0;1;26;0;0;249;16;0;8
204;ВД № 730173;402;244;0;0;0;0;18;0;0;2;1;11;0;0;0;42;0;0;0;0;1;0;0;2;45;0;3;1;0;0;2;27;0;0;2;0;0;75;0;0;7
204;ВД № 730174;324;202;0;0;0;0;15;0;0;0;0;2;0;0;0;61;0;0;0;0;0;0;0;0;27;0;0;0;0;0;1;28;0;1;13;0;0;43;1;0;3
204;ВД № 730175;979;691;0;1;2;0;55;0;0;3;0;28;0;0;0;211;0;0;0;0;4;0;0;1;78;0;0;0;0;0;0;88;0;0;22;1;2;177;6;1;4
204;ВД № 730176;311;203;0;0;0;0;12;0;0;4;0;8;0;3;0;65;0;0;0;0;1;0;0;1;28;0;0;0;0;0;0;28;0;0;6;0;0;35;2;2;1
204;ВД № 730177;1456;724;0;1;2;0;79;0;0;2;0;49;0;1;0;235;1;1;0;1;6;0;0;3;72;1;2;0;0;0;1;72;0;0;41;0;0;125;10;2;5
204;ВД № 730178;1538;630;0;0;1;1;39;0;1;7;0;21;0;7;0;154;0;1;1;0;4;0;0;1;104;0;4;1;0;0;0;55;0;0;17;0;1;185;8;4;5
204;ВД № 730179;355;355;0;0;0;1;18;0;0;5;0;16;0;0;0;94;0;0;0;0;3;0;0;2;58;1;2;0;0;0;0;34;0;0;13;0;1;95;7;0;1
204;ВД № 730180;885;641;0;0;2;0;26;0;0;2;0;23;0;2;0;199;0;1;0;0;1;0;0;2;78;0;12;0;0;0;0;52;0;0;21;0;0;195;10;2;3
204;ВД № 730181;272;178;0;0;1;0;8;0;0;1;0;4;0;0;0;68;0;0;1;0;0;0;0;1;16;1;0;0;0;0;0;16;0;0;6;0;0;51;0;0;0
204;ВД № 730182;1491;654;1;1;1;0;59;0;0;10;1;18;1;0;1;205;0;1;3;0;6;0;0;4;88;0;0;0;0;0;1;56;1;1;11;0;1;151;11;2;4
204;ВД № 730183;1366;739;0;0;1;0;23;0;0;4;0;23;0;34;0;198;1;5;1;0;8;0;0;5;107;2;2;3;0;1;2;70;0;0;50;0;0;175;3;2;10
204;ВД № 730184;271;186;1;1;0;0;28;0;0;0;0;11;0;0;1;45;0;1;0;0;1;0;2;1;43;0;0;0;0;0;0;2;0;0;1;0;0;41;2;1;2
204;ВД № 730308;1993;1262;2;0;1;0;111;3;0;11;0;61;1;1;0;420;1;2;0;0;12;0;1;2;66;0;3;0;0;0;1;143;0;1;183;1;0;200;13;2;9
204;ВД № 730309;1846;966;3;3;1;1;79;0;0;18;0;33;0;0;0;398;0;1;0;0;15;0;0;0;87;0;4;0;0;0;1;91;0;1;86;0;0;110;5;0;14
204;ВД № 730310;2189;1236;1;1;1;2;101;0;1;11;0;54;0;0;0;471;0;3;0;0;15;0;0;1;95;3;2;1;0;1;0;103;1;3;128;0;0;200;7;1;8
204;ВД № 730312;2156;1234;0;1;3;0;151;1;1;14;0;87;0;0;0;387;1;4;1;0;4;1;0;0;168;1;1;0;0;0;0;79;0;0;54;0;0;240;11;0;4
204;ВД № 730314;1119;708;1;0;0;0;51;0;0;9;0;36;1;0;0;191;0;0;0;0;8;0;0;3;100;1;0;0;0;0;1;70;0;1;48;0;1;159;10;0;5
204;ВД № 730315;1280;610;0;1;0;1;58;2;2;3;1;24;0;0;1;251;0;0;0;0;3;0;0;5;102;0;3;1;0;0;0;48;0;0;15;0;0;72;5;1;5
204;ВД № 730316;1318;600;0;0;0;1;77;0;0;10;0;20;0;0;0;231;0;1;1;0;4;0;1;3;100;0;2;0;0;0;0;46;0;2;15;1;2;62;6;1;7
204;ВД № 730317;143;73;0;0;0;0;9;0;0;2;0;1;0;0;0;28;0;0;0;0;2;0;0;0;11;0;0;0;0;0;0;2;0;0;5;0;0;13;0;0;0
204;ВД № 730318;847;525;1;0;0;0;57;0;0;5;1;43;0;0;0;132;4;0;0;0;7;0;0;2;105;1;2;0;0;0;0;41;1;0;9;0;0;96;5;3;4
204;ВД № 730319;551;308;0;0;0;0;28;0;0;5;0;18;0;0;0;100;1;1;0;0;4;0;0;1;42;0;1;0;0;0;0;31;0;1;12;0;0;55;5;0;2
204;ВД № 730320;1147;625;0;0;1;0;65;0;0;6;0;33;0;0;0;182;1;0;1;0;4;0;0;0;92;0;1;0;0;0;1;60;0;1;75;0;0;82;4;1;5
204;ВД № 730321;1277;876;0;1;1;2;404;1;0;42;0;7;0;5;3;327;0;0;0;0;0;0;1;0;23;0;0;0;0;0;0;5;0;0;7;0;1;29;1;1;2
204;ВД № 730322;1663;962;0;1;1;2;65;2;0;16;0;40;0;0;0;339;0;0;1;1;2;1;0;0;199;0;3;0;0;0;1;73;0;1;54;0;0;116;13;1;10
204;ВД № 730323;743;435;0;2;1;0;23;1;0;1;0;35;0;0;1;112;0;0;0;1;5;0;0;3;61;0;0;0;0;0;2;41;1;0;13;0;0;117;7;1;3
204;ВД № 730324;717;454;0;0;0;0;37;1;0;1;0;29;0;0;0;120;1;0;0;2;2;0;0;0;76;1;2;0;0;0;0;34;0;0;20;1;0;115;5;0;3
204;ВД № 730325;1327;750;1;0;1;0;62;0;0;4;0;46;0;0;0;244;0;1;0;0;11;1;0;0;130;0;2;0;0;0;1;82;1;1;40;0;0;101;1;0;8
204;ВД № 730326;434;272;0;0;3;0;28;0;0;2;0;11;0;0;0;52;0;0;1;0;5;0;0;3;58;0;1;0;0;0;0;22;0;0;2;0;0;72;3;4;2
204;ВД № 730327;1645;948;0;0;0;2;41;1;0;7;0;49;0;0;0;282;1;0;0;0;10;1;1;1;274;1;1;0;0;0;0;70;1;0;60;0;1;100;6;2;17
204;ВД № 730328;766;450;0;1;1;0;37;1;0;9;0;14;0;0;0;126;1;0;0;0;14;0;0;2;76;0;1;0;0;0;0;24;0;0;6;0;0;111;11;2;11
204;ВД № 730329;281;152;0;0;0;1;15;0;0;1;0;5;0;0;0;47;0;1;0;0;4;0;0;1;16;0;0;0;1;0;0;17;0;0;9;0;0;31;0;0;2
204;ВД № 730330;807;463;0;0;0;0;31;0;0;6;0;22;0;1;1;161;0;0;1;0;7;0;0;1;64;0;0;0;0;0;1;57;0;1;40;0;1;62;3;0;2
204;ВД № 730331;1911;1146;3;2;4;2;163;0;0;7;0;51;0;0;1;343;2;3;0;0;7;0;0;3;203;0;1;0;0;0;1;81;0;2;59;0;1;158;12;3;16
204;ВД № 730332;1742;908;1;0;0;2;94;3;0;9;1;36;0;1;0;277;0;3;0;3;3;0;0;5;173;2;3;0;0;0;0;55;0;0;40;0;0;175;12;1;5
204;ВД № 730334;1072;660;0;0;1;0;44;0;2;0;0;36;0;0;0;156;3;1;0;1;12;1;0;4;142;0;1;0;0;0;1;77;0;0;30;0;0;128;8;0;5
204;ВД № 730337;260;254;0;1;2;0;5;0;0;1;0;1;0;0;0;86;1;0;2;0;1;0;0;0;5;0;1;0;0;0;4;24;0;0;0;0;1;74;19;1;4
204;ВД № 730395;2307;1197;7;1;1;2;100;0;0;18;0;89;0;1;0;441;3;0;0;0;9;0;0;1;36;0;3;0;0;0;3;145;0;1;72;0;0;225;12;2;8
204;ВД № 730396;1920;1086;2;0;5;0;94;0;0;36;0;91;1;2;1;359;0;1;0;0;18;1;0;3;43;0;4;0;0;1;0;163;0;0;76;0;0;149;15;1;7
204;ВД № 730397;2049;1115;9;0;2;0;67;1;0;33;0;66;0;2;0;391;0;1;0;0;15;0;0;1;51;1;0;0;0;0;0;175;0;0;55;0;0;211;7;1;11
204;ВД № 730398;1529;835;5;2;0;2;49;0;0;11;0;60;1;0;0;296;0;1;1;0;19;0;0;0;27;4;1;0;0;0;1;122;0;0;55;0;1;155;7;1;5
204;ВД № 730399;662;450;0;0;0;0;31;0;0;2;0;21;0;1;0;134;0;1;1;0;0;0;0;0;58;0;0;0;0;0;0;39;0;0;10;0;0;122;12;4;10
204;ВД № 730400;483;282;1;1;1;0;16;0;0;5;0;16;0;0;0;112;0;0;0;0;4;0;0;0;17;1;0;0;0;0;0;24;0;0;14;0;1;61;3;0;3
204;ВД № 730401;677;506;0;0;2;0;114;1;0;5;0;15;0;0;0;77;0;0;0;0;9;0;1;1;75;0;5;0;0;0;1;44;0;0;7;0;1;119;15;0;5
204;ВД № 730402;91;61;0;0;0;0;3;0;0;0;0;0;0;0;0;11;0;0;0;0;0;0;0;0;10;0;2;0;0;0;0;10;0;0;0;0;0;22;2;0;0
204;ВД № 730403;1292;692;0;1;1;0;42;1;1;4;0;44;0;0;0;295;1;0;0;0;5;0;0;1;55;0;0;0;0;0;0;44;0;0;25;0;1;140;8;2;11
204;ВД № 730404;1177;652;0;1;0;2;92;0;0;6;0;24;0;0;1;220;1;0;0;0;3;0;1;2;68;0;5;0;0;0;1;65;0;0;18;0;0;122;8;2;1
204;ВД № 730405;442;257;0;0;0;0;15;1;0;0;1;20;0;1;0;65;0;1;2;0;1;0;0;1;28;1;1;0;0;0;0;51;0;0;3;0;0;57;4;0;1
204;ВД № 730406;300;179;0;0;0;0;11;0;0;1;0;6;0;0;0;46;0;0;0;0;1;0;0;1;45;0;1;0;0;0;1;19;0;1;4;0;0;35;1;0;5
204;ВД № 730407;96;59;0;0;0;0;11;0;0;0;0;1;0;0;0;6;0;0;0;0;0;0;0;3;13;0;1;0;0;0;0;2;0;0;1;0;0;17;0;0;1
204;ВД № 730408;1565;998;2;0;1;2;85;1;0;5;1;30;0;0;1;399;1;0;1;2;18;1;2;6;83;0;6;1;0;0;1;62;0;0;63;0;1;190;17;1;5
204;ВД № 730409;701;429;0;0;3;0;27;2;1;1;0;9;0;0;0;126;0;1;0;0;2;0;0;1;67;0;2;0;0;0;0;66;0;0;7;0;0;102;4;2;4
204;ВД № 730410;1071;570;0;0;1;1;52;0;0;4;0;22;0;0;0;226;1;1;0;0;2;2;0;2;48;0;1;0;1;0;1;51;0;1;16;0;0;123;3;0;3
204;ВД № 730411;1159;563;0;1;1;0;68;0;0;8;0;39;0;1;0;183;1;0;1;0;1;1;0;1;49;1;3;0;0;0;0;48;1;0;44;1;0;92;8;0;5
204;ВД № 730412;1022;547;0;2;0;0;87;1;0;6;0;19;0;2;0;186;0;1;0;0;2;0;0;0;47;0;0;0;0;2;1;46;0;0;15;0;0;97;6;1;8
204;ВД № 730413;288;175;1;0;0;0;7;0;1;0;0;1;0;0;0;39;1;0;0;0;1;0;0;0;45;0;0;0;0;0;0;28;0;0;2;0;0;46;1;0;2
204;ВД № 730415;958;565;0;0;0;0;44;1;0;2;0;14;0;0;0;223;1;0;0;0;0;1;0;1;135;1;1;0;0;0;1;44;0;1;19;0;1;61;3;0;2
204;ВД № 730416;1509;772;1;0;0;0;59;0;0;3;0;43;0;1;0;280;1;0;0;0;2;0;0;0;138;1;5;0;0;0;0;92;0;1;35;0;0;93;3;2;1
204;ВД № 730417;1568;723;0;0;4;1;62;2;0;4;0;40;0;0;0;277;0;0;0;0;5;0;0;0;123;0;2;0;0;1;0;67;0;0;45;0;1;74;1;3;7
204;ВД № 730418;1540;739;1;0;0;0;54;0;0;3;0;40;0;1;0;274;2;0;3;0;7;0;2;2;91;1;0;0;1;0;0;70;0;2;33;0;2;128;7;1;4
204;ВД № 730419;1741;867;1;0;2;1;229;0;0;1;0;16;0;0;1;354;1;0;0;0;3;0;1;2;56;0;1;0;0;1;0;68;0;1;16;0;0;86;8;1;7
204;ВД № 730420;2062;1101;1;0;3;2;304;1;0;7;0;28;0;0;1;437;0;0;0;0;3;0;0;2;71;0;3;0;0;1;0;67;0;1;28;1;1;112;7;0;6
204;ВД № 730421;102;76;0;0;0;0;4;0;0;0;0;5;0;0;0;28;0;0;0;0;0;0;0;0;11;0;0;0;0;0;1;12;0;0;1;0;0;12;1;0;1
204;ВД № 730422;1149;680;2;1;1;1;38;1;0;12;0;33;0;0;1;154;1;1;0;1;39;0;1;0;65;0;0;0;0;0;0;104;1;0;47;0;1;140;12;1;9
204;ВД № 730424;1612;758;0;0;0;0;59;1;0;4;0;30;0;0;0;265;1;0;1;0;9;0;0;0;85;0;4;0;0;0;1;79;0;0;26;0;0;170;7;3;6
204;ВД № 730425;352;221;0;0;0;0;5;0;0;0;0;2;0;1;0;98;0;1;0;0;0;0;0;0;37;0;0;0;0;1;0;16;0;0;3;0;1;47;2;1;1
204;ВД № 730426;2357;1250;1;0;0;0;104;1;1;9;0;48;1;0;1;485;1;0;0;0;4;1;0;1;83;0;1;0;0;0;3;155;1;0;68;0;0;230;14;4;7
204;ВД № 730427;425;242;0;0;0;1;21;0;0;4;0;5;0;0;0;83;1;1;0;0;1;0;0;0;20;0;1;0;0;0;0;23;0;0;4;0;0;61;6;1;4
204;ВД № 730428;644;437;0;0;1;0;41;1;0;5;0;19;0;0;0;118;0;2;0;0;3;0;0;0;70;0;1;0;1;0;0;38;1;0;13;0;0;97;10;0;0
204;ВД № 730429;1657;831;0;0;0;0;11;0;0;2;0;26;0;0;1;293;1;0;0;0;3;0;0;7;110;0;0;0;0;0;1;66;0;0;16;0;0;240;30;3;7
204;ВД № 730431;579;348;0;0;0;0;21;0;1;4;1;10;0;0;0;113;0;0;0;0;0;1;0;1;31;0;1;0;0;0;0;56;0;1;16;0;0;81;4;0;0
204;ВД № 730432;749;481;2;0;1;0;37;1;0;4;0;21;0;0;0;123;0;1;2;0;1;0;0;1;85;0;0;0;0;0;0;45;0;0;19;0;1;115;13;1;3
204;ВД № 730433;1126;553;1;0;2;0;48;1;0;1;0;20;1;1;0;206;1;3;0;0;6;0;0;3;48;1;1;0;0;0;1;77;0;0;21;1;1;87;8;2;5
204;ВД № 730434;580;580;1;0;0;0;46;1;1;1;0;29;0;0;2;243;0;0;1;0;1;0;0;1;44;1;5;1;0;0;0;48;1;0;21;0;0;116;1;1;4
204;ВД № 730435;275;191;0;1;1;0;7;0;0;0;0;2;0;0;0;63;1;2;0;0;0;0;0;0;36;0;0;0;0;0;0;11;0;0;0;0;0;57;4;1;2
204;ВД № 730436;632;375;0;0;0;0;31;0;0;1;0;13;0;0;0;123;0;0;0;0;2;0;0;0;60;2;3;0;0;0;0;27;0;0;21;0;0;67;6;0;7
204;ВД № 730437;1111;618;1;1;1;1;31;0;0;7;0;46;0;0;0;186;0;3;0;0;8;0;0;1;61;1;4;0;0;0;1;96;0;1;24;0;2;119;5;2;3
204;ВД № 730438;982;574;0;0;1;0;36;0;0;4;0;14;0;0;1;209;0;3;0;0;1;0;0;1;99;2;0;0;0;0;1;44;0;0;7;0;0;129;10;0;6
204;ВД № 730439;2156;1225;1;0;0;1;117;0;0;6;0;71;0;2;1;470;1;0;0;0;5;1;0;1;77;0;4;0;1;1;0;106;1;1;62;1;0;247;14;3;10
204;ВД № 730440;1249;636;0;0;2;1;114;1;0;8;0;24;0;0;1;219;1;1;0;0;2;0;0;1;76;1;5;0;0;0;1;64;1;0;30;0;0;66;6;0;8
204;ВД № 730441;737;439;0;0;0;0;77;0;0;0;0;13;0;0;0;141;0;0;0;0;11;0;0;0;61;0;0;0;0;0;0;41;6;0;5;0;0;78;0;0;3
204;ВД № 730442;2029;1087;1;0;0;4;117;0;0;20;1;77;0;1;1;394;0;0;0;0;12;0;1;0;54;1;1;0;2;0;0;147;0;1;100;0;0;132;3;2;4
204;ВД № 730443;1939;1093;0;2;3;1;98;0;0;25;0;93;0;1;0;324;1;1;0;0;24;0;1;0;53;0;1;0;0;1;0;159;0;2;129;2;1;143;4;1;7
204;ВД № 730444;1967;1185;3;2;2;5;118;0;1;21;0;99;0;4;0;309;0;0;0;0;18;0;1;0;49;0;3;0;0;0;1;201;3;0;126;0;0;179;16;0;7
204;ВД № 730445;2315;1341;4;4;1;2;107;0;1;24;1;111;0;0;0;435;0;0;0;0;22;0;0;1;54;0;2;1;0;0;4;203;1;2;175;0;0;156;10;0;7
204;ВД № 730559;73;50;0;0;0;0;3;0;0;0;1;4;0;0;0;14;0;1;0;0;0;0;0;0;6;0;0;0;0;0;0;4;0;0;5;0;0;9;1;0;0
204;ВД № 730561;63;57;0;0;0;0;4;0;0;1;0;1;0;0;0;11;0;0;0;0;2;0;0;0;13;0;0;0;0;0;0;9;0;0;4;0;0;9;1;0;0
205;ВД № 740983;1584;1007;2;3;1;0;92;0;0;38;1;68;1;3;0;261;0;1;1;0;13;0;0;0;82;0;2;2;0;1;0;146;0;1;121;1;0;138;9;0;4
205;ВД № 740984;1433;969;4;2;4;0;129;0;0;46;0;48;0;0;0;267;0;0;0;1;12;0;1;0;48;1;5;1;0;0;0;144;0;1;121;0;1;113;6;1;3
205;ВД № 740987;1434;1111;1;2;1;3;114;2;0;32;0;44;0;0;0;438;2;0;1;0;6;0;0;0;40;1;1;0;0;0;0;136;0;1;131;0;0;136;4;0;3
205;ВД № 740989;1556;1096;2;4;9;0;117;2;0;37;0;73;1;3;0;284;0;1;0;0;13;0;0;1;41;0;6;0;1;0;2;166;0;2;139;0;1;170;6;2;4
205;ВД № 740990;2056;1487;4;1;1;3;168;1;1;44;0;108;0;2;1;399;0;0;1;1;12;0;1;2;64;2;5;1;1;0;2;211;0;1;206;0;5;217;10;0;3
205;ВД № 740992;1352;964;2;0;3;1;96;1;0;36;0;55;0;1;2;290;0;0;0;0;5;0;0;1;50;3;3;0;0;0;0;160;0;1;112;0;0;120;8;0;2
205;ВД № 740993;1697;1206;2;3;3;0;115;1;0;34;0;88;0;2;0;313;0;2;1;0;12;0;1;1;47;0;2;4;1;0;0;178;0;0;198;0;0;184;4;0;1
205;ВД № 740994;1729;1239;4;2;4;1;136;1;1;45;0;92;0;1;0;304;1;0;1;0;7;0;0;1;49;0;2;0;0;1;0;182;0;3;196;0;1;187;2;0;1
205;ВД № 740997;2230;1442;1;4;1;1;105;3;0;49;0;94;0;0;0;534;0;3;1;0;9;0;1;0;53;0;3;0;2;0;1;226;0;0;183;0;1;145;0;2;7
205;ВД № 740998;2047;1479;5;5;2;0;121;0;0;38;0;133;0;0;1;389;2;1;0;0;8;3;0;2;55;0;6;0;2;1;0;229;0;0;217;1;1;235;6;0;1
205;ВД № 740999;2104;1418;4;1;6;3;120;0;0;39;1;70;0;3;0;414;0;0;0;0;14;3;0;0;80;0;2;1;0;0;3;243;1;1;171;0;1;209;8;3;9
205;ВД № 741000;1134;740;1;0;3;1;78;0;0;13;0;44;0;1;0;221;0;0;0;0;13;0;0;1;37;0;2;0;0;0;0;99;1;1;70;2;0;136;5;1;3
205;ВД № 741001;1660;1137;3;3;2;0;103;1;2;59;0;61;0;0;1;329;0;0;0;0;14;0;0;0;81;1;0;1;0;0;2;169;0;2;110;0;1;169;6;0;5
205;ВД № 741002;2000;1346;0;1;2;0;98;1;0;41;0;94;0;1;0;389;2;2;0;2;7;0;0;0;82;1;4;0;2;1;0;196;1;4;178;0;0;206;9;1;3
205;ВД № 741004;2124;1476;3;1;3;3;139;1;0;75;0;95;1;0;0;415;2;0;0;0;8;0;0;4;91;1;4;0;2;0;0;202;0;2;177;0;2;226;5;1;3
205;ВД № 741005;2195;1526;1;0;4;0;148;2;0;32;0;114;0;1;0;446;2;0;1;0;15;1;1;3;91;1;3;0;0;1;1;197;1;4;214;1;0;215;0;0;4
205;ВД № 741006;1857;1315;3;1;1;1;160;0;0;41;0;74;0;1;1;367;1;0;2;0;13;0;0;0;75;1;4;1;2;0;1;158;0;1;179;1;3;206;5;0;3
205;ВД № 741008;1891;1373;0;1;3;2;137;2;0;39;1;66;0;0;1;404;2;0;1;0;12;2;0;0;96;0;1;1;3;0;2;179;0;0;178;2;5;209;0;1;3
205;ВД № 741009;2051;1480;3;2;1;0;140;0;0;40;0;99;0;0;1;472;1;2;2;0;8;1;0;1;70;2;4;2;1;0;1;195;0;0;201;0;2;198;9;1;8
205;ВД № 741010;1960;1438;1;1;2;3;172;1;1;41;2;91;0;1;0;378;1;0;3;0;11;1;0;3;81;4;1;0;1;0;0;200;0;0;193;0;0;232;4;0;2
205;ВД № 741011;2121;1467;2;1;3;0;153;0;0;56;0;88;0;0;0;413;0;1;0;1;9;1;0;1;68;0;2;0;0;0;0;215;0;0;201;2;1;230;2;0;3
205;ВД № 741012;2242;1624;5;4;2;2;202;0;2;62;0;86;0;0;0;487;0;0;2;1;28;0;0;0;68;0;6;3;1;0;0;193;0;0;192;0;1;253;5;2;0
205;ВД № 741014;2202;1634;5;2;4;2;182;1;1;50;0;139;1;0;0;385;1;1;1;1;13;3;1;2;98;2;6;3;0;0;2;215;0;0;209;1;2;275;4;1;2
205;ВД № 741015;2379;1654;1;5;5;2;144;1;0;66;0;154;0;4;1;456;1;0;1;0;12;0;0;3;59;0;5;2;0;1;1;329;0;1;200;0;2;168;7;1;3
205;ВД № 741016;1940;1284;2;3;4;0;53;0;2;37;0;87;0;0;0;476;1;2;0;0;10;0;0;1;56;1;3;0;0;0;0;211;0;0;162;0;2;143;8;0;4
205;ВД № 741018;2111;1475;1;0;4;1;111;0;0;32;0;102;0;3;0;484;1;2;1;0;15;1;0;1;99;0;7;0;0;1;0;165;0;1;176;1;1;231;9;2;5
205;ВД № 741019;1471;997;2;1;2;1;54;1;0;18;1;34;0;0;1;405;2;1;0;0;8;0;0;0;126;0;3;0;0;0;1;106;2;2;61;0;1;141;9;0;2
205;ВД № 741020;1553;1010;4;1;1;0;71;0;0;17;0;79;0;1;1;315;0;0;2;0;12;0;0;2;87;0;0;0;0;1;1;139;0;1;89;0;1;165;9;0;1
205;ВД № 741021;2056;1429;3;2;2;0;108;0;0;36;0;116;0;1;0;412;0;4;1;0;9;0;2;0;84;0;4;2;0;0;0;233;0;0;172;0;1;216;4;1;5
205;ВД № 741022;2075;1456;2;1;5;0;92;3;0;50;1;98;1;0;0;462;2;1;2;0;16;0;0;3;109;2;2;1;0;0;0;177;0;0;185;0;1;227;5;1;2
205;ВД № 741023;2138;1552;4;3;3;0;125;0;0;41;2;113;0;0;0;461;0;1;0;0;5;1;0;0;68;1;2;0;2;0;1;212;0;0;221;0;3;259;6;1;2
205;ВД № 741024;2086;1541;6;5;3;3;130;0;0;32;1;109;0;0;1;514;0;0;1;1;10;0;0;2;61;2;6;0;0;0;1;192;0;0;232;2;1;201;4;0;6
205;ВД № 741025;2191;1499;3;4;6;5;135;0;0;35;0;80;0;2;0;452;0;0;0;0;7;2;0;1;83;0;8;1;0;0;0;185;0;1;205;0;1;249;13;1;3
205;ВД № 741026;1343;911;3;2;0;2;91;0;0;29;0;56;0;0;0;257;0;0;0;0;5;0;1;1;44;0;2;0;1;0;1;120;0;2;129;0;0;144;7;0;1
205;ВД № 741027;2173;1523;1;0;4;0;152;1;0;41;1;82;0;1;0;437;0;1;1;0;9;0;0;1;87;1;6;1;0;0;1;241;0;0;218;0;3;200;9;0;3
205;ВД № 741028;2104;1446;2;1;6;0;176;0;2;50;0;76;0;0;0;427;0;0;2;0;15;1;0;2;78;2;3;0;0;0;0;189;0;3;195;0;2;186;9;1;0
205;ВД № 741029;2179;1530;6;5;6;3;138;0;0;39;0;82;1;1;0;448;1;1;0;1;11;1;0;1;70;0;6;2;0;0;3;221;0;2;221;0;0;226;7;1;3
205;ВД № 741030;1837;1328;5;0;5;2;83;0;1;37;0;100;0;1;0;371;0;0;0;0;9;1;1;0;90;0;5;0;1;0;1;211;0;1;162;0;1;220;5;0;4
205;ВД № 741031;2043;1448;4;1;7;2;161;1;0;51;0;77;1;1;0;420;2;1;1;0;13;1;0;1;72;2;3;0;1;0;1;199;0;0;177;0;3;225;9;1;5
205;ВД № 741032;2264;1570;8;3;3;2;108;1;0;54;0;122;0;0;0;479;1;1;0;0;7;0;1;1;94;2;3;2;1;0;0;211;0;2;216;2;1;219;3;0;6
205;ВД № 741033;1756;1222;4;2;1;1;65;0;0;25;1;93;1;0;0;377;1;0;1;0;14;0;1;1;53;1;4;0;0;0;1;220;0;2;137;0;1;192;9;0;4
205;ВД № 741034;1816;1280;6;1;1;1;151;2;0;45;0;81;1;1;0;377;1;2;0;0;5;1;0;2;54;0;4;0;0;0;2;181;0;0;176;0;0;175;4;0;0
205;ВД № 741035;2042;1416;5;1;1;0;127;2;0;44;0;90;1;0;0;433;0;0;0;0;16;1;0;0;70;1;4;0;0;0;1;193;0;2;195;0;1;206;8;2;3
205;ВД № 741036;1671;1156;2;1;2;2;142;0;0;42;0;81;0;1;0;307;0;0;1;0;8;1;0;1;37;0;1;0;0;0;1;194;0;1;156;0;2;145;8;0;5
205;ВД № 741037;2305;1580;7;2;10;0;167;0;1;38;0;107;0;1;0;443;2;2;2;0;15;1;0;1;89;1;5;1;1;0;0;213;1;1;187;0;1;262;6;0;2
205;ВД № 741038;2300;1536;6;1;5;0;166;0;0;41;0;88;0;1;3;453;0;0;0;0;9;1;0;2;87;0;12;0;1;0;1;208;0;1;170;4;2;256;10;1;1
205;ВД № 741039;2203;1534;5;0;5;2;145;2;0;39;0;101;0;2;2;462;1;1;1;0;18;1;0;1;66;1;2;0;2;3;1;217;0;3;206;0;0;221;4;1;6
205;ВД № 741040;2105;1406;2;3;6;0;127;0;1;40;1;100;0;1;0;394;1;0;0;0;8;0;0;1;101;0;4;0;1;0;0;157;0;1;164;1;3;268;5;3;5
205;ВД № 741041;1914;1284;2;2;5;1;177;1;2;30;0;87;0;2;1;353;0;0;0;0;8;0;1;1;69;1;4;0;0;0;1;167;0;2;174;1;0;164;10;1;3
205;ВД № 741042;2191;1522;3;3;3;3;120;0;1;49;0;94;1;0;0;485;0;0;0;0;9;0;0;1;86;2;9;0;1;1;0;191;0;5;200;0;2;225;4;2;5
205;ВД № 741044;2388;1681;5;6;5;3;141;0;1;36;0;213;0;1;0;574;2;0;0;0;6;0;0;1;54;3;7;1;1;1;0;241;0;3;180;0;0;175;5;0;4
205;ВД № 741045;2230;1507;1;7;4;0;131;1;0;32;0;104;0;2;2;482;3;1;2;0;8;2;1;3;82;2;8;3;0;1;3;239;0;0;176;0;1;172;4;1;13
205;ВД № 741046;2285;1545;1;0;4;0;160;3;1;48;0;82;0;1;2;497;0;0;1;0;3;0;0;2;118;1;3;0;0;1;0;137;0;3;185;0;2;260;5;0;2
